Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000158  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   189   49329   49330  188.50000  188.70000  189.50000   118   49749  117.50000  118.30000  118.50000
0000159  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   189   49329   49330  188.50000  188.90000  189.50000   118   49749  117.50000  118.30000  118.50000
0000160  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   189   49329   49330  188.50000  189.10000  189.50000   118   49749  117.50000  118.30000  118.50000
0000161  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   189   49329   49330  188.50000  189.30000  189.50000   118   49749  117.50000  118.30000  118.50000
0000162  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   190   49330   49331  189.50000  189.50000  190.50000   118   49750  117.50000  118.30000  118.50000
0000163  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   190   49330   49331  189.50000  189.70000  190.50000   118   49750  117.50000  118.30000  118.50000
0000164  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   190   49330   49331  189.50000  189.90000  190.50000   118   49750  117.50000  118.30000  118.50000
0000165  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   190   49330   49331  189.50000  190.10000  190.50000   118   49750  117.50000  118.30000  118.50000
0000166  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   190   49330   49331  189.50000  190.30000  190.50000   118   49750  117.50000  118.30000  118.50000
0000167  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   191   49331   49332  190.50000  190.50000  191.50000   118   49751  117.50000  118.30000  118.50000
0000168  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   191   49331   49332  190.50000  190.70000  191.50000   118   49751  117.50000  118.30000  118.50000
0000169  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   191   49331   49332  190.50000  190.90000  191.50000   118   49751  117.50000  118.30000  118.50000
0000170  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   191   49331   49332  190.50000  191.10000  191.50000   118   49751  117.50000  118.30000  118.50000
0000171  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   191   49331   49332  190.50000  191.30000  191.50000   118   49751  117.50000  118.30000  118.50000
0000172  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   192   49332   49333  191.50000  191.50000  192.50000   118   49752  117.50000  118.30000  118.50000
0000173  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   192   49332   49333  191.50000  191.70000  192.50000   118   49752  117.50000  118.30000  118.50000
0000174  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   192   49332   49333  191.50000  191.90000  192.50000   118   49752  117.50000  118.30000  118.50000
0000175  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   192   49332   49333  191.50000  192.10000  192.50000   118   49752  117.50000  118.30000  118.50000
0000176  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   192   49332   49333  191.50000  192.30000  192.50000   118   49752  117.50000  118.30000  118.50000
0000177  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   193   49333   49334  192.50000  192.50000  193.50000   118   49753  117.50000  118.30000  118.50000
0000178  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   193   49333   49334  192.50000  192.70000  193.50000   118   49753  117.50000  118.30000  118.50000
0000179  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   193   49333   49334  192.50000  192.90000  193.50000   118   49753  117.50000  118.30000  118.50000
0000180  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   193   49333   49334  192.50000  193.10000  193.50000   118   49753  117.50000  118.30000  118.50000
0000181  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   193   49333   49334  192.50000  193.30000  193.50000   118   49753  117.50000  118.30000  118.50000
0000182  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   194   49334   49335  193.50000  193.50000  194.50000   118   49754  117.50000  118.30000  118.50000
0000183  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   194   49334   49335  193.50000  193.70000  194.50000   118   49754  117.50000  118.30000  118.50000
0000184  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   194   49334   49335  193.50000  193.90000  194.50000   118   49754  117.50000  118.30000  118.50000
0000185  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   194   49334   49335  193.50000  194.10000  194.50000   118   49754  117.50000  118.30000  118.50000
0000186  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   194   49334   49335  193.50000  194.30000  194.50000   118   49754  117.50000  118.30000  118.50000
0000187  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   195   49335   49336  194.50000  194.50000  195.50000   118   49755  117.50000  118.30000  118.50000
0000188  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   195   49335   49336  194.50000  194.70000  195.50000   118   49755  117.50000  118.30000  118.50000
0000189  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   195   49335   49336  194.50000  194.90000  195.50000   118   49755  117.50000  118.30000  118.50000
0000190  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   195   49335   49336  194.50000  195.10000  195.50000   118   49755  117.50000  118.30000  118.50000
0000191  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   195   49335   49336  194.50000  195.30000  195.50000   118   49755  117.50000  118.30000  118.50000
0000192  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   196   49336   49337  195.50000  195.50000  196.50000   118   49756  117.50000  118.30000  118.50000
0000193  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   196   49336   49337  195.50000  195.70000  196.50000   118   49756  117.50000  118.30000  118.50000
0000194  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   196   49336   49337  195.50000  195.90000  196.50000   118   49756  117.50000  118.30000  118.50000
0000195  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   196   49336   49337  195.50000  196.10000  196.50000   118   49756  117.50000  118.30000  118.50000
0000196  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   196   49336   49337  195.50000  196.30000  196.50000   118   49756  117.50000  118.30000  118.50000
0000197  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   197   49337   49338  196.50000  196.50000  197.50000   118   49757  117.50000  118.30000  118.50000
0000198  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   197   49337   49338  196.50000  196.70000  197.50000   118   49757  117.50000  118.30000  118.50000
0000199  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   197   49337   49338  196.50000  196.90000  197.50000   118   49757  117.50000  118.30000  118.50000
0000200  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   197   49337   49338  196.50000  197.10000  197.50000   118   49757  117.50000  118.30000  118.50000
0000201  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   197   49337   49338  196.50000  197.30000  197.50000   118   49757  117.50000  118.30000  118.50000
0000202  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   198   49338   49339  197.50000  197.50000  198.50000   118   49758  117.50000  118.30000  118.50000
0000203  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   198   49338   49339  197.50000  197.70000  198.50000   118   49758  117.50000  118.30000  118.50000
0000204  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   198   49338   49339  197.50000  197.90000  198.50000   118   49758  117.50000  118.30000  118.50000
0000205  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   198   49338   49339  197.50000  198.10000  198.50000   118   49758  117.50000  118.30000  118.50000
0000206  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   198   49338   49339  197.50000  198.30000  198.50000   118   49758  117.50000  118.30000  118.50000
0000207  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   199   49339   49340  198.50000  198.50000  199.50000   118   49759  117.50000  118.30000  118.50000
0000208  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   199   49339   49340  198.50000  198.70000  199.50000   118   49759  117.50000  118.30000  118.50000
0000209  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   199   49339   49340  198.50000  198.90000  199.50000   118   49759  117.50000  118.30000  118.50000
0000210  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   199   49339   49340  198.50000  199.10000  199.50000   118   49759  117.50000  118.30000  118.50000
0000211  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   199   49339   49340  198.50000  199.30000  199.50000   118   49759  117.50000  118.30000  118.50000
0000212  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   200   49340   49341  199.50000  199.50000  200.50000   118   49760  117.50000  118.30000  118.50000
0000213  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   200   49340   49341  199.50000  199.70000  200.50000   118   49760  117.50000  118.30000  118.50000
0000214  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   200   49340   49341  199.50000  199.90000  200.50000   118   49760  117.50000  118.30000  118.50000
0000215  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   200   49340   49341  199.50000  200.10000  200.50000   118   49760  117.50000  118.30000  118.50000
0000216  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   200   49340   49341  199.50000  200.30000  200.50000   118   49760  117.50000  118.30000  118.50000
0000217  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   201   49341   49342  200.50000  200.50000  201.50000   118   49761  117.50000  118.30000  118.50000
0000218  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   201   49341   49342  200.50000  200.70000  201.50000   118   49761  117.50000  118.30000  118.50000
0000219  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   201   49341   49342  200.50000  200.90000  201.50000   118   49761  117.50000  118.30000  118.50000
0000220  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   201   49341   49342  200.50000  201.10000  201.50000   118   49761  117.50000  118.30000  118.50000
0000221  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   201   49341   49342  200.50000  201.30000  201.50000   118   49761  117.50000  118.30000  118.50000
0000222  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   202   49342   49343  201.50000  201.50000  202.50000   118   49762  117.50000  118.30000  118.50000
0000223  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   202   49342   49343  201.50000  201.70000  202.50000   118   49762  117.50000  118.30000  118.50000
0000224  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   202   49342   49343  201.50000  201.90000  202.50000   118   49762  117.50000  118.30000  118.50000
0000225  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   202   49342   49343  201.50000  202.10000  202.50000   118   49762  117.50000  118.30000  118.50000
0000226  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   202   49342   49343  201.50000  202.30000  202.50000   118   49762  117.50000  118.30000  118.50000
0000227  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   203   49343   49344  202.50000  202.50000  203.50000   118   49763  117.50000  118.30000  118.50000
0000228  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   203   49343   49344  202.50000  202.70000  203.50000   118   49763  117.50000  118.30000  118.50000
0000229  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   203   49343   49344  202.50000  202.90000  203.50000   118   49763  117.50000  118.30000  118.50000
0000230  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   203   49343   49344  202.50000  203.10000  203.50000   118   49763  117.50000  118.30000  118.50000
0000231  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   203   49343   49344  202.50000  203.30000  203.50000   118   49763  117.50000  118.30000  118.50000
0000232  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   204   49344   49345  203.50000  203.50000  204.50000   118   49764  117.50000  118.30000  118.50000
0000233  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   204   49344   49345  203.50000  203.70000  204.50000   118   49764  117.50000  118.30000  118.50000
0000234  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   204   49344   49345  203.50000  203.90000  204.50000   118   49764  117.50000  118.30000  118.50000
0000235  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   204   49344   49345  203.50000  204.10000  204.50000   118   49764  117.50000  118.30000  118.50000
0000236  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   204   49344   49345  203.50000  204.30000  204.50000   118   49764  117.50000  118.30000  118.50000
0000237  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   205   49345   49346  204.50000  204.50000  205.50000   118   49765  117.50000  118.30000  118.50000
0000238  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   205   49345   49346  204.50000  204.70000  205.50000   118   49765  117.50000  118.30000  118.50000
0000239  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   205   49345   49346  204.50000  204.90000  205.50000   118   49765  117.50000  118.30000  118.50000
0000240  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   205   49345   49346  204.50000  205.10000  205.50000   118   49765  117.50000  118.30000  118.50000
0000241  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   205   49345   49346  204.50000  205.30000  205.50000   118   49765  117.50000  118.30000  118.50000
0000242  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   206   49346   49347  205.50000  205.50000  206.50000   118   49766  117.50000  118.30000  118.50000
0000243  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   206   49346   49347  205.50000  205.70000  206.50000   118   49766  117.50000  118.30000  118.50000
0000244  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   206   49346   49347  205.50000  205.90000  206.50000   118   49766  117.50000  118.30000  118.50000
0000245  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   206   49346   49347  205.50000  206.10000  206.50000   118   49766  117.50000  118.30000  118.50000
0000246  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   206   49346   49347  205.50000  206.30000  206.50000   118   49766  117.50000  118.30000  118.50000
0000247  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   207   49347   49348  206.50000  206.50000  207.50000   118   49767  117.50000  118.30000  118.50000
0000248  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   207   49347   49348  206.50000  206.70000  207.50000   118   49767  117.50000  118.30000  118.50000
0000249  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   207   49347   49348  206.50000  206.90000  207.50000   118   49767  117.50000  118.30000  118.50000
0000250  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   207   49347   49348  206.50000  207.10000  207.50000   118   49767  117.50000  118.30000  118.50000
0000251  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   207   49347   49348  206.50000  207.30000  207.50000   118   49767  117.50000  118.30000  118.50000
0000252  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   208   49348   49349  207.50000  207.50000  208.50000   118   49768  117.50000  118.30000  118.50000
0000253  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   208   49348   49349  207.50000  207.70000  208.50000   118   49768  117.50000  118.30000  118.50000
0000254  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   208   49348   49349  207.50000  207.90000  208.50000   118   49768  117.50000  118.30000  118.50000
0000255  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   208   49348   49349  207.50000  208.10000  208.50000   118   49768  117.50000  118.30000  118.50000
0000256  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   208   49348   49349  207.50000  208.30000  208.50000   118   49768  117.50000  118.30000  118.50000
0000257  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   209   49349   49350  208.50000  208.50000  209.50000   118   49769  117.50000  118.30000  118.50000
