Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000158  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   189   49211   49212  188.00000  188.80000  189.00000   118   49630  117.50000  118.30000  118.50000
0000159  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   190   49212   49213  189.00000  189.00000  190.00000   118   49631  117.50000  118.30000  118.50000
0000160  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   190   49212   49213  189.00000  189.20000  190.00000   118   49631  117.50000  118.30000  118.50000
0000161  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   190   49212   49213  189.00000  189.40000  190.00000   118   49631  117.50000  118.30000  118.50000
0000162  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   190   49212   49213  189.00000  189.60000  190.00000   118   49631  117.50000  118.30000  118.50000
0000163  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   190   49212   49213  189.00000  189.80000  190.00000   118   49631  117.50000  118.30000  118.50000
0000164  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   191   49213   49214  190.00000  190.00000  191.00000   118   49632  117.50000  118.30000  118.50000
0000165  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   191   49213   49214  190.00000  190.20000  191.00000   118   49632  117.50000  118.30000  118.50000
0000166  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   191   49213   49214  190.00000  190.40000  191.00000   118   49632  117.50000  118.30000  118.50000
0000167  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   191   49213   49214  190.00000  190.60000  191.00000   118   49632  117.50000  118.30000  118.50000
0000168  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   191   49213   49214  190.00000  190.80000  191.00000   118   49632  117.50000  118.30000  118.50000
0000169  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   192   49214   49215  191.00000  191.00000  192.00000   118   49633  117.50000  118.30000  118.50000
0000170  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   192   49214   49215  191.00000  191.20000  192.00000   118   49633  117.50000  118.30000  118.50000
0000171  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   192   49214   49215  191.00000  191.40000  192.00000   118   49633  117.50000  118.30000  118.50000
0000172  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   192   49214   49215  191.00000  191.60000  192.00000   118   49633  117.50000  118.30000  118.50000
0000173  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   192   49214   49215  191.00000  191.80000  192.00000   118   49633  117.50000  118.30000  118.50000
0000174  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   193   49215   49216  192.00000  192.00000  193.00000   118   49634  117.50000  118.30000  118.50000
0000175  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   193   49215   49216  192.00000  192.20000  193.00000   118   49634  117.50000  118.30000  118.50000
0000176  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   193   49215   49216  192.00000  192.40000  193.00000   118   49634  117.50000  118.30000  118.50000
0000177  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   193   49215   49216  192.00000  192.60000  193.00000   118   49634  117.50000  118.30000  118.50000
0000178  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   193   49215   49216  192.00000  192.80000  193.00000   118   49634  117.50000  118.30000  118.50000
0000179  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   194   49216   49217  193.00000  193.00000  194.00000   118   49635  117.50000  118.30000  118.50000
0000180  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   194   49216   49217  193.00000  193.20000  194.00000   118   49635  117.50000  118.30000  118.50000
0000181  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   194   49216   49217  193.00000  193.40000  194.00000   118   49635  117.50000  118.30000  118.50000
0000182  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   194   49216   49217  193.00000  193.60000  194.00000   118   49635  117.50000  118.30000  118.50000
0000183  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   194   49216   49217  193.00000  193.80000  194.00000   118   49635  117.50000  118.30000  118.50000
0000184  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   195   49217   49218  194.00000  194.00000  195.00000   118   49636  117.50000  118.30000  118.50000
0000185  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   195   49217   49218  194.00000  194.20000  195.00000   118   49636  117.50000  118.30000  118.50000
0000186  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   195   49217   49218  194.00000  194.40000  195.00000   118   49636  117.50000  118.30000  118.50000
0000187  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   195   49217   49218  194.00000  194.60000  195.00000   118   49636  117.50000  118.30000  118.50000
0000188  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   195   49217   49218  194.00000  194.80000  195.00000   118   49636  117.50000  118.30000  118.50000
0000189  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   196   49218   49219  195.00000  195.00000  196.00000   118   49637  117.50000  118.30000  118.50000
0000190  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   196   49218   49219  195.00000  195.20000  196.00000   118   49637  117.50000  118.30000  118.50000
0000191  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   196   49218   49219  195.00000  195.40000  196.00000   118   49637  117.50000  118.30000  118.50000
0000192  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   196   49218   49219  195.00000  195.60000  196.00000   118   49637  117.50000  118.30000  118.50000
0000193  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   196   49218   49219  195.00000  195.80000  196.00000   118   49637  117.50000  118.30000  118.50000
0000194  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   197   49219   49220  196.00000  196.00000  197.00000   118   49638  117.50000  118.30000  118.50000
0000195  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   197   49219   49220  196.00000  196.20000  197.00000   118   49638  117.50000  118.30000  118.50000
0000196  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   197   49219   49220  196.00000  196.40000  197.00000   118   49638  117.50000  118.30000  118.50000
0000197  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   197   49219   49220  196.00000  196.60000  197.00000   118   49638  117.50000  118.30000  118.50000
0000198  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   197   49219   49220  196.00000  196.80000  197.00000   118   49638  117.50000  118.30000  118.50000
0000199  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   198   49220   49221  197.00000  197.00000  198.00000   118   49639  117.50000  118.30000  118.50000
0000200  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   198   49220   49221  197.00000  197.20000  198.00000   118   49639  117.50000  118.30000  118.50000
0000201  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   198   49220   49221  197.00000  197.40000  198.00000   118   49639  117.50000  118.30000  118.50000
0000202  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   198   49220   49221  197.00000  197.60000  198.00000   118   49639  117.50000  118.30000  118.50000
0000203  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   198   49220   49221  197.00000  197.80000  198.00000   118   49639  117.50000  118.30000  118.50000
0000204  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   199   49221   49222  198.00000  198.00000  199.00000   118   49640  117.50000  118.30000  118.50000
0000205  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   199   49221   49222  198.00000  198.20000  199.00000   118   49640  117.50000  118.30000  118.50000
0000206  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   199   49221   49222  198.00000  198.40000  199.00000   118   49640  117.50000  118.30000  118.50000
0000207  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   199   49221   49222  198.00000  198.60000  199.00000   118   49640  117.50000  118.30000  118.50000
0000208  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   199   49221   49222  198.00000  198.80000  199.00000   118   49640  117.50000  118.30000  118.50000
0000209  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   200   49222   49223  199.00000  199.00000  200.00000   118   49641  117.50000  118.30000  118.50000
0000210  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   200   49222   49223  199.00000  199.20000  200.00000   118   49641  117.50000  118.30000  118.50000
0000211  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   200   49222   49223  199.00000  199.40000  200.00000   118   49641  117.50000  118.30000  118.50000
0000212  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   200   49222   49223  199.00000  199.60000  200.00000   118   49641  117.50000  118.30000  118.50000
0000213  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   200   49222   49223  199.00000  199.80000  200.00000   118   49641  117.50000  118.30000  118.50000
0000214  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   201   49223   49224  200.00000  200.00000  201.00000   118   49642  117.50000  118.30000  118.50000
0000215  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   201   49223   49224  200.00000  200.20000  201.00000   118   49642  117.50000  118.30000  118.50000
0000216  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   201   49223   49224  200.00000  200.40000  201.00000   118   49642  117.50000  118.30000  118.50000
0000217  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   201   49223   49224  200.00000  200.60000  201.00000   118   49642  117.50000  118.30000  118.50000
0000218  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   201   49223   49224  200.00000  200.80000  201.00000   118   49642  117.50000  118.30000  118.50000
0000219  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   202   49224   49225  201.00000  201.00000  202.00000   118   49643  117.50000  118.30000  118.50000
0000220  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   202   49224   49225  201.00000  201.20000  202.00000   118   49643  117.50000  118.30000  118.50000
0000221  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   202   49224   49225  201.00000  201.40000  202.00000   118   49643  117.50000  118.30000  118.50000
0000222  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   202   49224   49225  201.00000  201.60000  202.00000   118   49643  117.50000  118.30000  118.50000
0000223  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   202   49224   49225  201.00000  201.80000  202.00000   118   49643  117.50000  118.30000  118.50000
0000224  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   203   49225   49226  202.00000  202.00000  203.00000   118   49644  117.50000  118.30000  118.50000
0000225  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   203   49225   49226  202.00000  202.20000  203.00000   118   49644  117.50000  118.30000  118.50000
0000226  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   203   49225   49226  202.00000  202.40000  203.00000   118   49644  117.50000  118.30000  118.50000
0000227  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   203   49225   49226  202.00000  202.60000  203.00000   118   49644  117.50000  118.30000  118.50000
0000228  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   203   49225   49226  202.00000  202.80000  203.00000   118   49644  117.50000  118.30000  118.50000
0000229  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   204   49226   49227  203.00000  203.00000  204.00000   118   49645  117.50000  118.30000  118.50000
0000230  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   204   49226   49227  203.00000  203.20000  204.00000   118   49645  117.50000  118.30000  118.50000
0000231  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   204   49226   49227  203.00000  203.40000  204.00000   118   49645  117.50000  118.30000  118.50000
0000232  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   204   49226   49227  203.00000  203.60000  204.00000   118   49645  117.50000  118.30000  118.50000
0000233  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   204   49226   49227  203.00000  203.80000  204.00000   118   49645  117.50000  118.30000  118.50000
0000234  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   205   49227   49228  204.00000  204.00000  205.00000   118   49646  117.50000  118.30000  118.50000
0000235  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   205   49227   49228  204.00000  204.20000  205.00000   118   49646  117.50000  118.30000  118.50000
0000236  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   205   49227   49228  204.00000  204.40000  205.00000   118   49646  117.50000  118.30000  118.50000
0000237  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   205   49227   49228  204.00000  204.60000  205.00000   118   49646  117.50000  118.30000  118.50000
0000238  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   205   49227   49228  204.00000  204.80000  205.00000   118   49646  117.50000  118.30000  118.50000
0000239  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   206   49228   49229  205.00000  205.00000  206.00000   118   49647  117.50000  118.30000  118.50000
0000240  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   206   49228   49229  205.00000  205.20000  206.00000   118   49647  117.50000  118.30000  118.50000
0000241  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   206   49228   49229  205.00000  205.40000  206.00000   118   49647  117.50000  118.30000  118.50000
0000242  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   206   49228   49229  205.00000  205.60000  206.00000   118   49647  117.50000  118.30000  118.50000
0000243  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   206   49228   49229  205.00000  205.80000  206.00000   118   49647  117.50000  118.30000  118.50000
0000244  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   207   49229   49230  206.00000  206.00000  207.00000   118   49648  117.50000  118.30000  118.50000
0000245  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   207   49229   49230  206.00000  206.20000  207.00000   118   49648  117.50000  118.30000  118.50000
0000246  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   207   49229   49230  206.00000  206.40000  207.00000   118   49648  117.50000  118.30000  118.50000
0000247  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   207   49229   49230  206.00000  206.60000  207.00000   118   49648  117.50000  118.30000  118.50000
0000248  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   207   49229   49230  206.00000  206.80000  207.00000   118   49648  117.50000  118.30000  118.50000
0000249  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   208   49230   49231  207.00000  207.00000  208.00000   118   49649  117.50000  118.30000  118.50000
0000250  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   208   49230   49231  207.00000  207.20000  208.00000   118   49649  117.50000  118.30000  118.50000
0000251  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   208   49230   49231  207.00000  207.40000  208.00000   118   49649  117.50000  118.30000  118.50000
0000252  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   208   49230   49231  207.00000  207.60000  208.00000   118   49649  117.50000  118.30000  118.50000
0000253  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   208   49230   49231  207.00000  207.80000  208.00000   118   49649  117.50000  118.30000  118.50000
0000254  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   209   49231   49232  208.00000  208.00000  209.00000   118   49650  117.50000  118.30000  118.50000
0000255  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   209   49231   49232  208.00000  208.20000  209.00000   118   49650  117.50000  118.30000  118.50000
0000256  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   209   49231   49232  208.00000  208.40000  209.00000   118   49650  117.50000  118.30000  118.50000
0000257  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   209   49231   49232  208.00000  208.60000  209.00000   118   49650  117.50000  118.30000  118.50000
