Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000158  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   349  107501  107502  348.50000  348.70000  349.50000   149  108225  148.50000  149.30000  149.50000
0000159  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   349  107501  107502  348.50000  348.90000  349.50000   149  108225  148.50000  149.30000  149.50000
0000160  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   349  107501  107502  348.50000  349.10000  349.50000   149  108225  148.50000  149.30000  149.50000
0000161  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   349  107501  107502  348.50000  349.30000  349.50000   149  108225  148.50000  149.30000  149.50000
0000162  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   350  107502  107503  349.50000  349.50000  350.50000   149  108226  148.50000  149.30000  149.50000
0000163  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   350  107502  107503  349.50000  349.70000  350.50000   149  108226  148.50000  149.30000  149.50000
0000164  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   350  107502  107503  349.50000  349.90000  350.50000   149  108226  148.50000  149.30000  149.50000
0000165  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   350  107502  107503  349.50000  350.10000  350.50000   149  108226  148.50000  149.30000  149.50000
0000166  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   350  107502  107503  349.50000  350.30000  350.50000   149  108226  148.50000  149.30000  149.50000
0000167  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   351  107503  107504  350.50000  350.50000  351.50000   149  108227  148.50000  149.30000  149.50000
0000168  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   351  107503  107504  350.50000  350.70000  351.50000   149  108227  148.50000  149.30000  149.50000
0000169  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   351  107503  107504  350.50000  350.90000  351.50000   149  108227  148.50000  149.30000  149.50000
0000170  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   351  107503  107504  350.50000  351.10000  351.50000   149  108227  148.50000  149.30000  149.50000
0000171  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   351  107503  107504  350.50000  351.30000  351.50000   149  108227  148.50000  149.30000  149.50000
0000172  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   352  107504  107505  351.50000  351.50000  352.50000   149  108228  148.50000  149.30000  149.50000
0000173  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   352  107504  107505  351.50000  351.70000  352.50000   149  108228  148.50000  149.30000  149.50000
0000174  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   352  107504  107505  351.50000  351.90000  352.50000   149  108228  148.50000  149.30000  149.50000
0000175  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   352  107504  107505  351.50000  352.10000  352.50000   149  108228  148.50000  149.30000  149.50000
0000176  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   352  107504  107505  351.50000  352.30000  352.50000   149  108228  148.50000  149.30000  149.50000
0000177  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   353  107505  107506  352.50000  352.50000  353.50000   149  108229  148.50000  149.30000  149.50000
0000178  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   353  107505  107506  352.50000  352.70000  353.50000   149  108229  148.50000  149.30000  149.50000
0000179  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   353  107505  107506  352.50000  352.90000  353.50000   149  108229  148.50000  149.30000  149.50000
0000180  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   353  107505  107506  352.50000  353.10000  353.50000   149  108229  148.50000  149.30000  149.50000
0000181  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   353  107505  107506  352.50000  353.30000  353.50000   149  108229  148.50000  149.30000  149.50000
0000182  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   354  107506  107507  353.50000  353.50000  354.50000   149  108230  148.50000  149.30000  149.50000
0000183  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   354  107506  107507  353.50000  353.70000  354.50000   149  108230  148.50000  149.30000  149.50000
0000184  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   354  107506  107507  353.50000  353.90000  354.50000   149  108230  148.50000  149.30000  149.50000
0000185  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   354  107506  107507  353.50000  354.10000  354.50000   149  108230  148.50000  149.30000  149.50000
0000186  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   354  107506  107507  353.50000  354.30000  354.50000   149  108230  148.50000  149.30000  149.50000
0000187  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   355  107507  107508  354.50000  354.50000  355.50000   149  108231  148.50000  149.30000  149.50000
0000188  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   355  107507  107508  354.50000  354.70000  355.50000   149  108231  148.50000  149.30000  149.50000
0000189  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   355  107507  107508  354.50000  354.90000  355.50000   149  108231  148.50000  149.30000  149.50000
0000190  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   355  107507  107508  354.50000  355.10000  355.50000   149  108231  148.50000  149.30000  149.50000
0000191  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   355  107507  107508  354.50000  355.30000  355.50000   149  108231  148.50000  149.30000  149.50000
0000192  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   356  107508  107509  355.50000  355.50000  356.50000   149  108232  148.50000  149.30000  149.50000
0000193  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   356  107508  107509  355.50000  355.70000  356.50000   149  108232  148.50000  149.30000  149.50000
0000194  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   356  107508  107509  355.50000  355.90000  356.50000   149  108232  148.50000  149.30000  149.50000
0000195  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   356  107508  107509  355.50000  356.10000  356.50000   149  108232  148.50000  149.30000  149.50000
0000196  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   356  107508  107509  355.50000  356.30000  356.50000   149  108232  148.50000  149.30000  149.50000
0000197  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   357  107509  107510  356.50000  356.50000  357.50000   149  108233  148.50000  149.30000  149.50000
0000198  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   357  107509  107510  356.50000  356.70000  357.50000   149  108233  148.50000  149.30000  149.50000
0000199  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   357  107509  107510  356.50000  356.90000  357.50000   149  108233  148.50000  149.30000  149.50000
0000200  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   357  107509  107510  356.50000  357.10000  357.50000   149  108233  148.50000  149.30000  149.50000
0000201  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   357  107509  107510  356.50000  357.30000  357.50000   149  108233  148.50000  149.30000  149.50000
0000202  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   358  107510  107511  357.50000  357.50000  358.50000   149  108234  148.50000  149.30000  149.50000
0000203  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   358  107510  107511  357.50000  357.70000  358.50000   149  108234  148.50000  149.30000  149.50000
0000204  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   358  107510  107511  357.50000  357.90000  358.50000   149  108234  148.50000  149.30000  149.50000
0000205  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   358  107510  107511  357.50000  358.10000  358.50000   149  108234  148.50000  149.30000  149.50000
0000206  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   358  107510  107511  357.50000  358.30000  358.50000   149  108234  148.50000  149.30000  149.50000
0000207  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   359  107511  107512  358.50000  358.50000  359.50000   149  108235  148.50000  149.30000  149.50000
0000208  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   359  107511  107512  358.50000  358.70000  359.50000   149  108235  148.50000  149.30000  149.50000
0000209  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   359  107511  107512  358.50000  358.90000  359.50000   149  108235  148.50000  149.30000  149.50000
0000210  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   359  107511  107512  358.50000  359.10000  359.50000   149  108235  148.50000  149.30000  149.50000
0000211  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   359  107511  107512  358.50000  359.30000  359.50000   149  108235  148.50000  149.30000  149.50000
0000212  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   360  107512  107513  359.50000  359.50000  360.50000   149  108236  148.50000  149.30000  149.50000
0000213  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   360  107512  107513  359.50000  359.70000  360.50000   149  108236  148.50000  149.30000  149.50000
0000214  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   360  107512  107513  359.50000  359.90000  360.50000   149  108236  148.50000  149.30000  149.50000
0000215  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   360  107512  107513  359.50000  360.10000  360.50000   149  108236  148.50000  149.30000  149.50000
0000216  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   360  107512  107513  359.50000  360.30000  360.50000   149  108236  148.50000  149.30000  149.50000
0000217  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   361  107513  107514  360.50000  360.50000  361.50000   149  108237  148.50000  149.30000  149.50000
0000218  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   361  107513  107514  360.50000  360.70000  361.50000   149  108237  148.50000  149.30000  149.50000
0000219  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   361  107513  107514  360.50000  360.90000  361.50000   149  108237  148.50000  149.30000  149.50000
0000220  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   361  107513  107514  360.50000  361.10000  361.50000   149  108237  148.50000  149.30000  149.50000
0000221  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   361  107513  107514  360.50000  361.30000  361.50000   149  108237  148.50000  149.30000  149.50000
0000222  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   362  107514  107515  361.50000  361.50000  362.50000   149  108238  148.50000  149.30000  149.50000
0000223  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   362  107514  107515  361.50000  361.70000  362.50000   149  108238  148.50000  149.30000  149.50000
0000224  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   362  107514  107515  361.50000  361.90000  362.50000   149  108238  148.50000  149.30000  149.50000
0000225  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   362  107514  107515  361.50000  362.10000  362.50000   149  108238  148.50000  149.30000  149.50000
0000226  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   362  107514  107515  361.50000  362.30000  362.50000   149  108238  148.50000  149.30000  149.50000
0000227  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   363  107515  107516  362.50000  362.50000  363.50000   149  108239  148.50000  149.30000  149.50000
0000228  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   363  107515  107516  362.50000  362.70000  363.50000   149  108239  148.50000  149.30000  149.50000
0000229  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   363  107515  107516  362.50000  362.90000  363.50000   149  108239  148.50000  149.30000  149.50000
0000230  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   363  107515  107516  362.50000  363.10000  363.50000   149  108239  148.50000  149.30000  149.50000
0000231  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   363  107515  107516  362.50000  363.30000  363.50000   149  108239  148.50000  149.30000  149.50000
0000232  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   364  107516  107517  363.50000  363.50000  364.50000   149  108240  148.50000  149.30000  149.50000
0000233  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   364  107516  107517  363.50000  363.70000  364.50000   149  108240  148.50000  149.30000  149.50000
0000234  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   364  107516  107517  363.50000  363.90000  364.50000   149  108240  148.50000  149.30000  149.50000
0000235  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   364  107516  107517  363.50000  364.10000  364.50000   149  108240  148.50000  149.30000  149.50000
0000236  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   364  107516  107517  363.50000  364.30000  364.50000   149  108240  148.50000  149.30000  149.50000
0000237  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   365  107517  107518  364.50000  364.50000  365.50000   149  108241  148.50000  149.30000  149.50000
0000238  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   365  107517  107518  364.50000  364.70000  365.50000   149  108241  148.50000  149.30000  149.50000
0000239  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   365  107517  107518  364.50000  364.90000  365.50000   149  108241  148.50000  149.30000  149.50000
0000240  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   365  107517  107518  364.50000  365.10000  365.50000   149  108241  148.50000  149.30000  149.50000
0000241  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   365  107517  107518  364.50000  365.30000  365.50000   149  108241  148.50000  149.30000  149.50000
0000242  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   366  107518  107519  365.50000  365.50000  366.50000   149  108242  148.50000  149.30000  149.50000
0000243  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   366  107518  107519  365.50000  365.70000  366.50000   149  108242  148.50000  149.30000  149.50000
0000244  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   366  107518  107519  365.50000  365.90000  366.50000   149  108242  148.50000  149.30000  149.50000
0000245  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   366  107518  107519  365.50000  366.10000  366.50000   149  108242  148.50000  149.30000  149.50000
0000246  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   366  107518  107519  365.50000  366.30000  366.50000   149  108242  148.50000  149.30000  149.50000
0000247  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   367  107519  107520  366.50000  366.50000  367.50000   149  108243  148.50000  149.30000  149.50000
0000248  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   367  107519  107520  366.50000  366.70000  367.50000   149  108243  148.50000  149.30000  149.50000
0000249  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   367  107519  107520  366.50000  366.90000  367.50000   149  108243  148.50000  149.30000  149.50000
0000250  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367  107519  107520  366.50000  367.10000  367.50000   149  108243  148.50000  149.30000  149.50000
0000251  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367  107519  107520  366.50000  367.30000  367.50000   149  108243  148.50000  149.30000  149.50000
0000252  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368  107520  107521  367.50000  367.50000  368.50000   149  108244  148.50000  149.30000  149.50000
0000253  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   368  107520  107521  367.50000  367.70000  368.50000   149  108244  148.50000  149.30000  149.50000
0000254  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   368  107520  107521  367.50000  367.90000  368.50000   149  108244  148.50000  149.30000  149.50000
0000255  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   368  107520  107521  367.50000  368.10000  368.50000   149  108244  148.50000  149.30000  149.50000
0000256  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   368  107520  107521  367.50000  368.30000  368.50000   149  108244  148.50000  149.30000  149.50000
0000257  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   369  107521  107522  368.50000  368.50000  369.50000   149  108245  148.50000  149.30000  149.50000
