Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000158  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   210   49232   49233  209.00000  209.33333  210.00000   118   49651  117.50000  117.83333  118.50000
0000159  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   210   49232   49233  209.00000  209.66667  210.00000   118   49651  117.50000  117.83333  118.50000
0000160  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   211   49233   49234  210.00000  210.00000  211.00000   118   49652  117.50000  117.83333  118.50000
0000161  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   211   49233   49234  210.00000  210.33333  211.00000   118   49652  117.50000  117.83333  118.50000
0000162  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   211   49233   49234  210.00000  210.66667  211.00000   118   49652  117.50000  117.83333  118.50000
0000163  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   212   49234   49235  211.00000  211.00000  212.00000   118   49653  117.50000  117.83333  118.50000
0000164  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   212   49234   49235  211.00000  211.33333  212.00000   118   49653  117.50000  117.83333  118.50000
0000165  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   212   49234   49235  211.00000  211.66667  212.00000   118   49653  117.50000  117.83333  118.50000
0000166  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   213   49235   49236  212.00000  212.00000  213.00000   118   49654  117.50000  117.83333  118.50000
0000167  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   213   49235   49236  212.00000  212.33333  213.00000   118   49654  117.50000  117.83333  118.50000
0000168  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   213   49235   49236  212.00000  212.66667  213.00000   118   49654  117.50000  117.83333  118.50000
0000169  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   214   49236   49237  213.00000  213.00000  214.00000   118   49655  117.50000  117.83333  118.50000
0000170  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   214   49236   49237  213.00000  213.33333  214.00000   118   49655  117.50000  117.83333  118.50000
0000171  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   214   49236   49237  213.00000  213.66667  214.00000   118   49655  117.50000  117.83333  118.50000
0000172  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   215   49237   49238  214.00000  214.00000  215.00000   118   49656  117.50000  117.83333  118.50000
0000173  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215   49237   49238  214.00000  214.33333  215.00000   118   49656  117.50000  117.83333  118.50000
0000174  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215   49237   49238  214.00000  214.66667  215.00000   118   49656  117.50000  117.83333  118.50000
0000175  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   49238   49239  215.00000  215.00000  216.00000   118   49657  117.50000  117.83333  118.50000
0000176  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   49238   49239  215.00000  215.33333  216.00000   118   49657  117.50000  117.83333  118.50000
0000177  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   49238   49239  215.00000  215.66667  216.00000   118   49657  117.50000  117.83333  118.50000
0000178  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   49239   49240  216.00000  216.00000  217.00000   118   49658  117.50000  117.83333  118.50000
0000179  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   217   49239   49240  216.00000  216.33333  217.00000   118   49658  117.50000  117.83333  118.50000
0000180  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   217   49239   49240  216.00000  216.66667  217.00000   118   49658  117.50000  117.83333  118.50000
0000181  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   218   49240   49241  217.00000  217.00000  218.00000   118   49659  117.50000  117.83333  118.50000
0000182  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   218   49240   49241  217.00000  217.33333  218.00000   118   49659  117.50000  117.83333  118.50000
0000183  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   218   49240   49241  217.00000  217.66667  218.00000   118   49659  117.50000  117.83333  118.50000
0000184  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   219   49241   49242  218.00000  218.00000  219.00000   118   49660  117.50000  117.83333  118.50000
0000185  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   219   49241   49242  218.00000  218.33333  219.00000   118   49660  117.50000  117.83333  118.50000
0000186  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   219   49241   49242  218.00000  218.66667  219.00000   118   49660  117.50000  117.83333  118.50000
0000187  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   220   49242   49243  219.00000  219.00000  220.00000   118   49661  117.50000  117.83333  118.50000
0000188  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   220   49242   49243  219.00000  219.33333  220.00000   118   49661  117.50000  117.83333  118.50000
0000189  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   220   49242   49243  219.00000  219.66667  220.00000   118   49661  117.50000  117.83333  118.50000
0000190  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   221   49243   49244  220.00000  220.00000  221.00000   118   49662  117.50000  117.83333  118.50000
0000191  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   221   49243   49244  220.00000  220.33333  221.00000   118   49662  117.50000  117.83333  118.50000
0000192  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   221   49243   49244  220.00000  220.66667  221.00000   118   49662  117.50000  117.83333  118.50000
0000193  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   222   49244   49245  221.00000  221.00000  222.00000   118   49663  117.50000  117.83333  118.50000
0000194  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   222   49244   49245  221.00000  221.33333  222.00000   118   49663  117.50000  117.83333  118.50000
0000195  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   222   49244   49245  221.00000  221.66667  222.00000   118   49663  117.50000  117.83333  118.50000
0000196  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   223   49245   49246  222.00000  222.00000  223.00000   118   49664  117.50000  117.83333  118.50000
0000197  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   223   49245   49246  222.00000  222.33333  223.00000   118   49664  117.50000  117.83333  118.50000
0000198  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   223   49245   49246  222.00000  222.66667  223.00000   118   49664  117.50000  117.83333  118.50000
0000199  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   224   49246   49247  223.00000  223.00000  224.00000   118   49665  117.50000  117.83333  118.50000
0000200  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   224   49246   49247  223.00000  223.33333  224.00000   118   49665  117.50000  117.83333  118.50000
0000201  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   224   49246   49247  223.00000  223.66667  224.00000   118   49665  117.50000  117.83333  118.50000
0000202  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   225   49247   49248  224.00000  224.00000  225.00000   118   49666  117.50000  117.83333  118.50000
0000203  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   225   49247   49248  224.00000  224.33333  225.00000   118   49666  117.50000  117.83333  118.50000
0000204  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   225   49247   49248  224.00000  224.66667  225.00000   118   49666  117.50000  117.83333  118.50000
0000205  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   226   49248   49249  225.00000  225.00000  226.00000   118   49667  117.50000  117.83333  118.50000
0000206  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   226   49248   49249  225.00000  225.33333  226.00000   118   49667  117.50000  117.83333  118.50000
0000207  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   226   49248   49249  225.00000  225.66667  226.00000   118   49667  117.50000  117.83333  118.50000
0000208  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   227   49249   49250  226.00000  226.00000  227.00000   118   49668  117.50000  117.83333  118.50000
0000209  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   227   49249   49250  226.00000  226.33333  227.00000   118   49668  117.50000  117.83333  118.50000
0000210  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   227   49249   49250  226.00000  226.66667  227.00000   118   49668  117.50000  117.83333  118.50000
0000211  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   228   49250   49251  227.00000  227.00000  228.00000   118   49669  117.50000  117.83333  118.50000
0000212  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   228   49250   49251  227.00000  227.33333  228.00000   118   49669  117.50000  117.83333  118.50000
0000213  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   228   49250   49251  227.00000  227.66667  228.00000   118   49669  117.50000  117.83333  118.50000
0000214  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   229   49251   49252  228.00000  228.00000  229.00000   118   49670  117.50000  117.83333  118.50000
0000215  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   229   49251   49252  228.00000  228.33333  229.00000   118   49670  117.50000  117.83333  118.50000
0000216  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   229   49251   49252  228.00000  228.66667  229.00000   118   49670  117.50000  117.83333  118.50000
0000217  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   230   49252   49253  229.00000  229.00000  230.00000   118   49671  117.50000  117.83333  118.50000
0000218  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   230   49252   49253  229.00000  229.33333  230.00000   118   49671  117.50000  117.83333  118.50000
0000219  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   230   49252   49253  229.00000  229.66667  230.00000   118   49671  117.50000  117.83333  118.50000
0000220  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   231   49253   49254  230.00000  230.00000  231.00000   118   49672  117.50000  117.83333  118.50000
0000221  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   231   49253   49254  230.00000  230.33333  231.00000   118   49672  117.50000  117.83333  118.50000
0000222  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   231   49253   49254  230.00000  230.66667  231.00000   118   49672  117.50000  117.83333  118.50000
0000223  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   232   49254   49255  231.00000  231.00000  232.00000   118   49673  117.50000  117.83333  118.50000
0000224  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   232   49254   49255  231.00000  231.33333  232.00000   118   49673  117.50000  117.83333  118.50000
0000225  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   232   49254   49255  231.00000  231.66667  232.00000   118   49673  117.50000  117.83333  118.50000
0000226  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   233   49255   49256  232.00000  232.00000  233.00000   118   49674  117.50000  117.83333  118.50000
0000227  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   233   49255   49256  232.00000  232.33333  233.00000   118   49674  117.50000  117.83333  118.50000
0000228  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   233   49255   49256  232.00000  232.66667  233.00000   118   49674  117.50000  117.83333  118.50000
0000229  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   234   49256   49257  233.00000  233.00000  234.00000   118   49675  117.50000  117.83333  118.50000
0000230  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   234   49256   49257  233.00000  233.33333  234.00000   118   49675  117.50000  117.83333  118.50000
0000231  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   234   49256   49257  233.00000  233.66667  234.00000   118   49675  117.50000  117.83333  118.50000
0000232  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   235   49257   49258  234.00000  234.00000  235.00000   118   49676  117.50000  117.83333  118.50000
0000233  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   235   49257   49258  234.00000  234.33333  235.00000   118   49676  117.50000  117.83333  118.50000
0000234  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   235   49257   49258  234.00000  234.66667  235.00000   118   49676  117.50000  117.83333  118.50000
0000235  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   236   49258   49259  235.00000  235.00000  236.00000   118   49677  117.50000  117.83333  118.50000
0000236  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   236   49258   49259  235.00000  235.33333  236.00000   118   49677  117.50000  117.83333  118.50000
0000237  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   236   49258   49259  235.00000  235.66667  236.00000   118   49677  117.50000  117.83333  118.50000
0000238  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   237   49259   49260  236.00000  236.00000  237.00000   118   49678  117.50000  117.83333  118.50000
0000239  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   237   49259   49260  236.00000  236.33333  237.00000   118   49678  117.50000  117.83333  118.50000
0000240  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   237   49259   49260  236.00000  236.66667  237.00000   118   49678  117.50000  117.83333  118.50000
0000241  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   238   49260   49261  237.00000  237.00000  238.00000   118   49679  117.50000  117.83333  118.50000
0000242  4.44444e-01  0.00000e+00  0.00000e+00  2.22222e-01  6.66667e-01   238   49260   49261  237.00000  237.33333  238.00000   118   49679  117.50000  117.83333  118.50000
0000243  2.22222e-01  0.00000e+00  0.00000e+00  1.11111e-01  3.33333e-01   238   49260   49261  237.00000  237.66667  238.00000   118   49679  117.50000  117.83333  118.50000
0000244  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   239   49261   49262  238.00000  238.00000  239.00000   118   49680  117.50000  117.83333  118.50000
0000245  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   239   49261   49262  238.00000  238.33333  239.00000   118   49680  117.50000  117.83333  118.50000
0000246  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   239   49261   49262  238.00000  238.66667  239.00000   118   49680  117.50000  117.83333  118.50000
0000247  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   240   49262   49263  239.00000  239.00000  240.00000   118   49681  117.50000  117.83333  118.50000
0000248  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   240   49262   49263  239.00000  239.33333  240.00000   118   49681  117.50000  117.83333  118.50000
0000249  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   240   49262   49263  239.00000  239.66667  240.00000   118   49681  117.50000  117.83333  118.50000
0000250  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   241   49263   49264  240.00000  240.00000  241.00000   118   49682  117.50000  117.83333  118.50000
0000251  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   241   49263   49264  240.00000  240.33333  241.00000   118   49682  117.50000  117.83333  118.50000
0000252  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   241   49263   49264  240.00000  240.66667  241.00000   118   49682  117.50000  117.83333  118.50000
0000253  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   242   49264   49265  241.00000  241.00000  242.00000   118   49683  117.50000  117.83333  118.50000
0000254  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   242   49264   49265  241.00000  241.33333  242.00000   118   49683  117.50000  117.83333  118.50000
0000255  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   242   49264   49265  241.00000  241.66667  242.00000   118   49683  117.50000  117.83333  118.50000
0000256  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   243   49265   49266  242.00000  242.00000  243.00000   118   49684  117.50000  117.83333  118.50000
0000257  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   243   49265   49266  242.00000  242.33333  243.00000   118   49684  117.50000  117.83333  118.50000
