Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000158  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   267   60987   60988  266.50000  267.16667  267.50000   122   61493  121.00000  121.00000  122.00000
0000159  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   268   60988   60989  267.50000  267.50000  268.50000   122   61494  121.00000  121.00000  122.00000
0000160  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   268   60988   60989  267.50000  267.83333  268.50000   122   61494  121.00000  121.00000  122.00000
0000161  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   268   60988   60989  267.50000  268.16667  268.50000   122   61494  121.00000  121.00000  122.00000
0000162  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   269   60989   60990  268.50000  268.50000  269.50000   122   61495  121.00000  121.00000  122.00000
0000163  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   269   60989   60990  268.50000  268.83333  269.50000   122   61495  121.00000  121.00000  122.00000
0000164  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   269   60989   60990  268.50000  269.16667  269.50000   122   61495  121.00000  121.00000  122.00000
0000165  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   270   60990   60991  269.50000  269.50000  270.50000   122   61496  121.00000  121.00000  122.00000
0000166  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   270   60990   60991  269.50000  269.83333  270.50000   122   61496  121.00000  121.00000  122.00000
0000167  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   270   60990   60991  269.50000  270.16667  270.50000   122   61496  121.00000  121.00000  122.00000
0000168  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   271   60991   60992  270.50000  270.50000  271.50000   122   61497  121.00000  121.00000  122.00000
0000169  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   271   60991   60992  270.50000  270.83333  271.50000   122   61497  121.00000  121.00000  122.00000
0000170  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   271   60991   60992  270.50000  271.16667  271.50000   122   61497  121.00000  121.00000  122.00000
0000171  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   272   60992   60993  271.50000  271.50000  272.50000   122   61498  121.00000  121.00000  122.00000
0000172  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   272   60992   60993  271.50000  271.83333  272.50000   122   61498  121.00000  121.00000  122.00000
0000173  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   272   60992   60993  271.50000  272.16667  272.50000   122   61498  121.00000  121.00000  122.00000
0000174  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   273   60993   60994  272.50000  272.50000  273.50000   122   61499  121.00000  121.00000  122.00000
0000175  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   273   60993   60994  272.50000  272.83333  273.50000   122   61499  121.00000  121.00000  122.00000
0000176  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   273   60993   60994  272.50000  273.16667  273.50000   122   61499  121.00000  121.00000  122.00000
0000177  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   274   60994   60995  273.50000  273.50000  274.50000   122   61500  121.00000  121.00000  122.00000
0000178  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   274   60994   60995  273.50000  273.83333  274.50000   122   61500  121.00000  121.00000  122.00000
0000179  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   274   60994   60995  273.50000  274.16667  274.50000   122   61500  121.00000  121.00000  122.00000
0000180  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   275   60995   60996  274.50000  274.50000  275.50000   122   61501  121.00000  121.00000  122.00000
0000181  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   275   60995   60996  274.50000  274.83333  275.50000   122   61501  121.00000  121.00000  122.00000
0000182  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   275   60995   60996  274.50000  275.16667  275.50000   122   61501  121.00000  121.00000  122.00000
0000183  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   276   60996   60997  275.50000  275.50000  276.50000   122   61502  121.00000  121.00000  122.00000
0000184  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   276   60996   60997  275.50000  275.83333  276.50000   122   61502  121.00000  121.00000  122.00000
0000185  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   276   60996   60997  275.50000  276.16667  276.50000   122   61502  121.00000  121.00000  122.00000
0000186  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   277   60997   60998  276.50000  276.50000  277.50000   122   61503  121.00000  121.00000  122.00000
0000187  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   277   60997   60998  276.50000  276.83333  277.50000   122   61503  121.00000  121.00000  122.00000
0000188  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   277   60997   60998  276.50000  277.16667  277.50000   122   61503  121.00000  121.00000  122.00000
0000189  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   278   60998   60999  277.50000  277.50000  278.50000   122   61504  121.00000  121.00000  122.00000
0000190  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   278   60998   60999  277.50000  277.83333  278.50000   122   61504  121.00000  121.00000  122.00000
0000191  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   278   60998   60999  277.50000  278.16667  278.50000   122   61504  121.00000  121.00000  122.00000
0000192  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   279   60999   61000  278.50000  278.50000  279.50000   122   61505  121.00000  121.00000  122.00000
0000193  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   279   60999   61000  278.50000  278.83333  279.50000   122   61505  121.00000  121.00000  122.00000
0000194  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   279   60999   61000  278.50000  279.16667  279.50000   122   61505  121.00000  121.00000  122.00000
0000195  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   280   61000   61001  279.50000  279.50000  280.50000   122   61506  121.00000  121.00000  122.00000
0000196  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   280   61000   61001  279.50000  279.83333  280.50000   122   61506  121.00000  121.00000  122.00000
0000197  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   280   61000   61001  279.50000  280.16667  280.50000   122   61506  121.00000  121.00000  122.00000
0000198  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   281   61001   61002  280.50000  280.50000  281.50000   122   61507  121.00000  121.00000  122.00000
0000199  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   281   61001   61002  280.50000  280.83333  281.50000   122   61507  121.00000  121.00000  122.00000
0000200  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   281   61001   61002  280.50000  281.16667  281.50000   122   61507  121.00000  121.00000  122.00000
0000201  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   282   61002   61003  281.50000  281.50000  282.50000   122   61508  121.00000  121.00000  122.00000
0000202  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   282   61002   61003  281.50000  281.83333  282.50000   122   61508  121.00000  121.00000  122.00000
0000203  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   282   61002   61003  281.50000  282.16667  282.50000   122   61508  121.00000  121.00000  122.00000
0000204  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   283   61003   61004  282.50000  282.50000  283.50000   122   61509  121.00000  121.00000  122.00000
0000205  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   283   61003   61004  282.50000  282.83333  283.50000   122   61509  121.00000  121.00000  122.00000
0000206  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   283   61003   61004  282.50000  283.16667  283.50000   122   61509  121.00000  121.00000  122.00000
0000207  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   284   61004   61005  283.50000  283.50000  284.50000   122   61510  121.00000  121.00000  122.00000
0000208  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   284   61004   61005  283.50000  283.83333  284.50000   122   61510  121.00000  121.00000  122.00000
0000209  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   284   61004   61005  283.50000  284.16667  284.50000   122   61510  121.00000  121.00000  122.00000
0000210  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   285   61005   61006  284.50000  284.50000  285.50000   122   61511  121.00000  121.00000  122.00000
0000211  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   285   61005   61006  284.50000  284.83333  285.50000   122   61511  121.00000  121.00000  122.00000
0000212  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   285   61005   61006  284.50000  285.16667  285.50000   122   61511  121.00000  121.00000  122.00000
0000213  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   286   61006   61007  285.50000  285.50000  286.50000   122   61512  121.00000  121.00000  122.00000
0000214  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   286   61006   61007  285.50000  285.83333  286.50000   122   61512  121.00000  121.00000  122.00000
0000215  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   286   61006   61007  285.50000  286.16667  286.50000   122   61512  121.00000  121.00000  122.00000
0000216  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   287   61007   61008  286.50000  286.50000  287.50000   122   61513  121.00000  121.00000  122.00000
0000217  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   287   61007   61008  286.50000  286.83333  287.50000   122   61513  121.00000  121.00000  122.00000
0000218  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   287   61007   61008  286.50000  287.16667  287.50000   122   61513  121.00000  121.00000  122.00000
0000219  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   288   61008   61009  287.50000  287.50000  288.50000   122   61514  121.00000  121.00000  122.00000
0000220  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   288   61008   61009  287.50000  287.83333  288.50000   122   61514  121.00000  121.00000  122.00000
0000221  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   288   61008   61009  287.50000  288.16667  288.50000   122   61514  121.00000  121.00000  122.00000
0000222  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   289   61009   61010  288.50000  288.50000  289.50000   122   61515  121.00000  121.00000  122.00000
0000223  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   289   61009   61010  288.50000  288.83333  289.50000   122   61515  121.00000  121.00000  122.00000
0000224  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   289   61009   61010  288.50000  289.16667  289.50000   122   61515  121.00000  121.00000  122.00000
0000225  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   290   61010   61011  289.50000  289.50000  290.50000   122   61516  121.00000  121.00000  122.00000
0000226  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   290   61010   61011  289.50000  289.83333  290.50000   122   61516  121.00000  121.00000  122.00000
0000227  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   290   61010   61011  289.50000  290.16667  290.50000   122   61516  121.00000  121.00000  122.00000
0000228  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   291   61011   61012  290.50000  290.50000  291.50000   122   61517  121.00000  121.00000  122.00000
0000229  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   291   61011   61012  290.50000  290.83333  291.50000   122   61517  121.00000  121.00000  122.00000
0000230  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   291   61011   61012  290.50000  291.16667  291.50000   122   61517  121.00000  121.00000  122.00000
0000231  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   292   61012   61013  291.50000  291.50000  292.50000   122   61518  121.00000  121.00000  122.00000
0000232  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   292   61012   61013  291.50000  291.83333  292.50000   122   61518  121.00000  121.00000  122.00000
0000233  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   292   61012   61013  291.50000  292.16667  292.50000   122   61518  121.00000  121.00000  122.00000
0000234  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   293   61013   61014  292.50000  292.50000  293.50000   122   61519  121.00000  121.00000  122.00000
0000235  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   293   61013   61014  292.50000  292.83333  293.50000   122   61519  121.00000  121.00000  122.00000
0000236  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   293   61013   61014  292.50000  293.16667  293.50000   122   61519  121.00000  121.00000  122.00000
0000237  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   294   61014   61015  293.50000  293.50000  294.50000   122   61520  121.00000  121.00000  122.00000
0000238  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   294   61014   61015  293.50000  293.83333  294.50000   122   61520  121.00000  121.00000  122.00000
0000239  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   294   61014   61015  293.50000  294.16667  294.50000   122   61520  121.00000  121.00000  122.00000
0000240  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   295   61015   61016  294.50000  294.50000  295.50000   122   61521  121.00000  121.00000  122.00000
0000241  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   295   61015   61016  294.50000  294.83333  295.50000   122   61521  121.00000  121.00000  122.00000
0000242  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   295   61015   61016  294.50000  295.16667  295.50000   122   61521  121.00000  121.00000  122.00000
0000243  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   296   61016   61017  295.50000  295.50000  296.50000   122   61522  121.00000  121.00000  122.00000
0000244  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   296   61016   61017  295.50000  295.83333  296.50000   122   61522  121.00000  121.00000  122.00000
0000245  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   296   61016   61017  295.50000  296.16667  296.50000   122   61522  121.00000  121.00000  122.00000
0000246  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   297   61017   61018  296.50000  296.50000  297.50000   122   61523  121.00000  121.00000  122.00000
0000247  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   297   61017   61018  296.50000  296.83333  297.50000   122   61523  121.00000  121.00000  122.00000
0000248  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   297   61017   61018  296.50000  297.16667  297.50000   122   61523  121.00000  121.00000  122.00000
0000249  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   298   61018   61019  297.50000  297.50000  298.50000   122   61524  121.00000  121.00000  122.00000
0000250  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   298   61018   61019  297.50000  297.83333  298.50000   122   61524  121.00000  121.00000  122.00000
0000251  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   298   61018   61019  297.50000  298.16667  298.50000   122   61524  121.00000  121.00000  122.00000
0000252  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   299   61019   61020  298.50000  298.50000  299.50000   122   61525  121.00000  121.00000  122.00000
0000253  6.66667e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.66667e-01   299   61019   61020  298.50000  298.83333  299.50000   122   61525  121.00000  121.00000  122.00000
0000254  3.33333e-01  0.00000e+00  0.00000e+00  0.00000e+00  3.33333e-01   299   61019   61020  298.50000  299.16667  299.50000   122   61525  121.00000  121.00000  122.00000
0000255  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   300   61020   61021  299.50000  299.50000  300.50000   122   61526  121.00000  121.00000  122.00000
0000256  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   300   61020   61021  299.50000  299.83333  300.50000   122   61526  121.00000  121.00000  122.00000
0000257  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   300   61020   61021  299.50000  300.16667  300.50000   122   61526  121.00000  121.00000  122.00000
