Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000158  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   268   60867   60868  267.00000  267.33333  268.00000   121   61372  120.50000  120.83333  121.50000
0000159  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   268   60867   60868  267.00000  267.66667  268.00000   121   61372  120.50000  120.83333  121.50000
0000160  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   269   60868   60869  268.00000  268.00000  269.00000   121   61373  120.50000  120.83333  121.50000
0000161  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   269   60868   60869  268.00000  268.33333  269.00000   121   61373  120.50000  120.83333  121.50000
0000162  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   269   60868   60869  268.00000  268.66667  269.00000   121   61373  120.50000  120.83333  121.50000
0000163  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   270   60869   60870  269.00000  269.00000  270.00000   121   61374  120.50000  120.83333  121.50000
0000164  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   270   60869   60870  269.00000  269.33333  270.00000   121   61374  120.50000  120.83333  121.50000
0000165  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   270   60869   60870  269.00000  269.66667  270.00000   121   61374  120.50000  120.83333  121.50000
0000166  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   271   60870   60871  270.00000  270.00000  271.00000   121   61375  120.50000  120.83333  121.50000
0000167  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   271   60870   60871  270.00000  270.33333  271.00000   121   61375  120.50000  120.83333  121.50000
0000168  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   271   60870   60871  270.00000  270.66667  271.00000   121   61375  120.50000  120.83333  121.50000
0000169  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   272   60871   60872  271.00000  271.00000  272.00000   121   61376  120.50000  120.83333  121.50000
0000170  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   272   60871   60872  271.00000  271.33333  272.00000   121   61376  120.50000  120.83333  121.50000
0000171  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   272   60871   60872  271.00000  271.66667  272.00000   121   61376  120.50000  120.83333  121.50000
0000172  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   273   60872   60873  272.00000  272.00000  273.00000   121   61377  120.50000  120.83333  121.50000
0000173  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   273   60872   60873  272.00000  272.33333  273.00000   121   61377  120.50000  120.83333  121.50000
0000174  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   273   60872   60873  272.00000  272.66667  273.00000   121   61377  120.50000  120.83333  121.50000
0000175  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   274   60873   60874  273.00000  273.00000  274.00000   121   61378  120.50000  120.83333  121.50000
0000176  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   274   60873   60874  273.00000  273.33333  274.00000   121   61378  120.50000  120.83333  121.50000
0000177  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   274   60873   60874  273.00000  273.66667  274.00000   121   61378  120.50000  120.83333  121.50000
0000178  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   275   60874   60875  274.00000  274.00000  275.00000   121   61379  120.50000  120.83333  121.50000
0000179  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   275   60874   60875  274.00000  274.33333  275.00000   121   61379  120.50000  120.83333  121.50000
0000180  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   275   60874   60875  274.00000  274.66667  275.00000   121   61379  120.50000  120.83333  121.50000
0000181  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   276   60875   60876  275.00000  275.00000  276.00000   121   61380  120.50000  120.83333  121.50000
0000182  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   276   60875   60876  275.00000  275.33333  276.00000   121   61380  120.50000  120.83333  121.50000
0000183  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   276   60875   60876  275.00000  275.66667  276.00000   121   61380  120.50000  120.83333  121.50000
0000184  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   277   60876   60877  276.00000  276.00000  277.00000   121   61381  120.50000  120.83333  121.50000
0000185  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   277   60876   60877  276.00000  276.33333  277.00000   121   61381  120.50000  120.83333  121.50000
0000186  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   277   60876   60877  276.00000  276.66667  277.00000   121   61381  120.50000  120.83333  121.50000
0000187  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   278   60877   60878  277.00000  277.00000  278.00000   121   61382  120.50000  120.83333  121.50000
0000188  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   278   60877   60878  277.00000  277.33333  278.00000   121   61382  120.50000  120.83333  121.50000
0000189  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   278   60877   60878  277.00000  277.66667  278.00000   121   61382  120.50000  120.83333  121.50000
0000190  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   279   60878   60879  278.00000  278.00000  279.00000   121   61383  120.50000  120.83333  121.50000
0000191  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   279   60878   60879  278.00000  278.33333  279.00000   121   61383  120.50000  120.83333  121.50000
0000192  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   279   60878   60879  278.00000  278.66667  279.00000   121   61383  120.50000  120.83333  121.50000
0000193  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   280   60879   60880  279.00000  279.00000  280.00000   121   61384  120.50000  120.83333  121.50000
0000194  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   280   60879   60880  279.00000  279.33333  280.00000   121   61384  120.50000  120.83333  121.50000
0000195  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   280   60879   60880  279.00000  279.66667  280.00000   121   61384  120.50000  120.83333  121.50000
0000196  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   281   60880   60881  280.00000  280.00000  281.00000   121   61385  120.50000  120.83333  121.50000
0000197  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   281   60880   60881  280.00000  280.33333  281.00000   121   61385  120.50000  120.83333  121.50000
0000198  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   281   60880   60881  280.00000  280.66667  281.00000   121   61385  120.50000  120.83333  121.50000
0000199  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   282   60881   60882  281.00000  281.00000  282.00000   121   61386  120.50000  120.83333  121.50000
0000200  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   282   60881   60882  281.00000  281.33333  282.00000   121   61386  120.50000  120.83333  121.50000
0000201  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   282   60881   60882  281.00000  281.66667  282.00000   121   61386  120.50000  120.83333  121.50000
0000202  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   283   60882   60883  282.00000  282.00000  283.00000   121   61387  120.50000  120.83333  121.50000
0000203  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   283   60882   60883  282.00000  282.33333  283.00000   121   61387  120.50000  120.83333  121.50000
0000204  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   283   60882   60883  282.00000  282.66667  283.00000   121   61387  120.50000  120.83333  121.50000
0000205  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   284   60883   60884  283.00000  283.00000  284.00000   121   61388  120.50000  120.83333  121.50000
0000206  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   284   60883   60884  283.00000  283.33333  284.00000   121   61388  120.50000  120.83333  121.50000
0000207  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   284   60883   60884  283.00000  283.66667  284.00000   121   61388  120.50000  120.83333  121.50000
0000208  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   285   60884   60885  284.00000  284.00000  285.00000   121   61389  120.50000  120.83333  121.50000
0000209  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   285   60884   60885  284.00000  284.33333  285.00000   121   61389  120.50000  120.83333  121.50000
0000210  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   285   60884   60885  284.00000  284.66667  285.00000   121   61389  120.50000  120.83333  121.50000
0000211  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   286   60885   60886  285.00000  285.00000  286.00000   121   61390  120.50000  120.83333  121.50000
0000212  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   286   60885   60886  285.00000  285.33333  286.00000   121   61390  120.50000  120.83333  121.50000
0000213  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   286   60885   60886  285.00000  285.66667  286.00000   121   61390  120.50000  120.83333  121.50000
0000214  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   287   60886   60887  286.00000  286.00000  287.00000   121   61391  120.50000  120.83333  121.50000
0000215  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   287   60886   60887  286.00000  286.33333  287.00000   121   61391  120.50000  120.83333  121.50000
0000216  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   287   60886   60887  286.00000  286.66667  287.00000   121   61391  120.50000  120.83333  121.50000
0000217  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   288   60887   60888  287.00000  287.00000  288.00000   121   61392  120.50000  120.83333  121.50000
0000218  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   288   60887   60888  287.00000  287.33333  288.00000   121   61392  120.50000  120.83333  121.50000
0000219  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   288   60887   60888  287.00000  287.66667  288.00000   121   61392  120.50000  120.83333  121.50000
0000220  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   289   60888   60889  288.00000  288.00000  289.00000   121   61393  120.50000  120.83333  121.50000
0000221  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   289   60888   60889  288.00000  288.33333  289.00000   121   61393  120.50000  120.83333  121.50000
0000222  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   289   60888   60889  288.00000  288.66667  289.00000   121   61393  120.50000  120.83333  121.50000
0000223  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   290   60889   60890  289.00000  289.00000  290.00000   121   61394  120.50000  120.83333  121.50000
0000224  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   290   60889   60890  289.00000  289.33333  290.00000   121   61394  120.50000  120.83333  121.50000
0000225  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   290   60889   60890  289.00000  289.66667  290.00000   121   61394  120.50000  120.83333  121.50000
0000226  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   291   60890   60891  290.00000  290.00000  291.00000   121   61395  120.50000  120.83333  121.50000
0000227  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   291   60890   60891  290.00000  290.33333  291.00000   121   61395  120.50000  120.83333  121.50000
0000228  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   291   60890   60891  290.00000  290.66667  291.00000   121   61395  120.50000  120.83333  121.50000
0000229  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   292   60891   60892  291.00000  291.00000  292.00000   121   61396  120.50000  120.83333  121.50000
0000230  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   292   60891   60892  291.00000  291.33333  292.00000   121   61396  120.50000  120.83333  121.50000
0000231  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   292   60891   60892  291.00000  291.66667  292.00000   121   61396  120.50000  120.83333  121.50000
0000232  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   293   60892   60893  292.00000  292.00000  293.00000   121   61397  120.50000  120.83333  121.50000
0000233  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   293   60892   60893  292.00000  292.33333  293.00000   121   61397  120.50000  120.83333  121.50000
0000234  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   293   60892   60893  292.00000  292.66667  293.00000   121   61397  120.50000  120.83333  121.50000
0000235  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   294   60893   60894  293.00000  293.00000  294.00000   121   61398  120.50000  120.83333  121.50000
0000236  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   294   60893   60894  293.00000  293.33333  294.00000   121   61398  120.50000  120.83333  121.50000
0000237  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   294   60893   60894  293.00000  293.66667  294.00000   121   61398  120.50000  120.83333  121.50000
0000238  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   295   60894   60895  294.00000  294.00000  295.00000   121   61399  120.50000  120.83333  121.50000
0000239  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   295   60894   60895  294.00000  294.33333  295.00000   121   61399  120.50000  120.83333  121.50000
0000240  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   295   60894   60895  294.00000  294.66667  295.00000   121   61399  120.50000  120.83333  121.50000
0000241  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   296   60895   60896  295.00000  295.00000  296.00000   121   61400  120.50000  120.83333  121.50000
0000242  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   296   60895   60896  295.00000  295.33333  296.00000   121   61400  120.50000  120.83333  121.50000
0000243  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   296   60895   60896  295.00000  295.66667  296.00000   121   61400  120.50000  120.83333  121.50000
0000244  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   297   60896   60897  296.00000  296.00000  297.00000   121   61401  120.50000  120.83333  121.50000
0000245  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   297   60896   60897  296.00000  296.33333  297.00000   121   61401  120.50000  120.83333  121.50000
0000246  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   297   60896   60897  296.00000  296.66667  297.00000   121   61401  120.50000  120.83333  121.50000
0000247  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   298   60897   60898  297.00000  297.00000  298.00000   121   61402  120.50000  120.83333  121.50000
0000248  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   298   60897   60898  297.00000  297.33333  298.00000   121   61402  120.50000  120.83333  121.50000
0000249  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   298   60897   60898  297.00000  297.66667  298.00000   121   61402  120.50000  120.83333  121.50000
0000250  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   299   60898   60899  298.00000  298.00000  299.00000   121   61403  120.50000  120.83333  121.50000
0000251  4.44444e-01  0.00000e+00  1.11111e-01  2.22222e-01  7.77778e-01   299   60898   60899  298.00000  298.33333  299.00000   121   61403  120.50000  120.83333  121.50000
0000252  2.22222e-01  0.00000e+00  2.22222e-01  1.11111e-01  5.55556e-01   299   60898   60899  298.00000  298.66667  299.00000   121   61403  120.50000  120.83333  121.50000
0000253  0.00000e+00  0.00000e+00  0.00000e+00  3.33333e-01  3.33333e-01   300   60899   60900  299.00000  299.00000  300.00000   121   61404  120.50000  120.83333  121.50000
0000254  0.00000e+00  0.00000e+00  0.00000e+00  2.22222e-01  2.22222e-01   300   60899   60900  299.00000  299.33333  300.00000   121   61404  120.50000  120.83333  121.50000
0000255  0.00000e+00  0.00000e+00  0.00000e+00  1.11111e-01  1.11111e-01   300   60899   60900  299.00000  299.66667  300.00000   121   61404  120.50000  120.83333  121.50000
0000256  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301   60900   60901  300.00000  300.00000  301.00000   121   61405  120.50000  120.83333  121.50000
0000257  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301   60900   60901  300.00000  300.33333  301.00000   121   61405  120.50000  120.83333  121.50000
